id,text,commercial_use,distribution,modification,private_use,patent_use,trademark_use,disclose_source,license_and_copyright_notice,same_license,state_changes,liability,warranty
1,open diameter open source software for the diameter and diameter related protocols copyright c 2002 2007 open diameter project this software consists of two parts namely lgpl part and gpl part which use different licences as described below,0,1,0,0,0,0,0,0,0,0,0,0
2,lgpl part each of the following libraries   libdiamparser diameter parser library   libdiameter diameter library   libdiametereap diameter eap application library   libdiameternasreq diameter nasreq application library   libeap eap library   libeaparchie eap archie method library   libpana pana library is licensed under the following terms and conditions,0,1,0,0,0,0,0,0,0,0,0,0
3,this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version 21 of the license or at your option any later version,0,1,1,0,0,0,0,0,0,0,0,0
4,this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1
5,see the gnu lesser general public license for more details,0,0,0,0,0,0,0,0,0,0,0,0
6,you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc 59 temple place suite 330 boston ma 02111 1307 usa,0,0,0,0,0,0,0,0,0,0,0,0
7,in addition when you copy and redistribute some or the entire part of the source code of this software with or without modification you must include this copyright notice in each copy,0,1,1,0,0,0,0,1,0,0,0,0
8,if you make any changes that are appeared to be useful please send sources that include the changed part to diameter developers@listssourceforgenet so that we can reflect your changes to one unified version of this software,0,0,0,0,0,0,0,0,0,1,0,0
9,gpl part each of the following programs libraries are also programs   libeaptls eap tls method library   libnasreq diameter   freeradius translator   panad pana daemon   nasd nas daemon including hostapdpatch   aaad aaa server daemon is licensed under the following terms and conditions,0,0,0,0,0,0,0,0,0,0,0,0
10,this program is free software you can redistribute it and or modify it under the terms of the gnu general public license as published by the free software foundation either version 2 of the license or at your option any later version,0,1,1,0,0,0,0,0,0,0,0,0
11,this program is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose,0,0,0,0,0,0,0,0,0,0,0,1
12,see the gnu general public license for more details,0,0,0,0,0,0,0,0,0,0,0,0
13,you should have received a copy of the gnu general public license along with this program if not write to the free software foundation inc 59 temple place suite 330 boston ma 02111 1307 us,0,0,0,0,0,0,0,0,0,0,0,0
